County_FIPS,County,State,Black-2022-inactivity%
13081,Crisp County,Georgia,44.09
1013,Butler County,Alabama,44.19
13225,Peach County,Georgia,44.34
45027,Clarendon County,South Carolina,44.38
1035,Conecuh County,Alabama,44.46
28075,Lauderdale County,Mississippi,44.72
1025,Clarke County,Alabama,44.87
28087,Lowndes County,Mississippi,44.99
28093,Marshall County,Mississippi,45.07
13239,Quitman County,Georgia,45.13
13033,Burke County,Georgia,45.15
1113,Russell County,Alabama,45.59
51690,Martinsville City,Virginia,45.83
13205,Mitchell County,Georgia,45.87
45033,Dillon County,South Carolina,45.96
28159,Winston County,Mississippi,46.4
22047,Iberville Parish,Louisiana,46.48
5041,Desha County,Arkansas,46.59
22033,East Baton Rouge Parish,Louisiana,46.67
22093,St. James Parish,Louisiana,46.87
37007,Anson County,North Carolina,46.94
37187,Washington County,North Carolina,47
45085,Sumter County,South Carolina,47.2
1005,Barbour County,Alabama,47.2
13093,Dooly County,Georgia,47.29
13215,Muscogee County,Georgia,47.44
22067,Morehouse Parish,Louisiana,47.98
45079,Richland County,South Carolina,48.34
37185,Warren County,North Carolina,48.61
28149,Warren County,Mississippi,48.77
28107,Panola County,Mississippi,49.4
22027,Claiborne Parish,Louisiana,49.46
13217,Newton County,Georgia,49.69
47075,Haywood County,Tennessee,49.83
22017,Caddo Parish,Louisiana,49.83
28029,Copiah County,Mississippi,49.99
45069,Marlboro County,South Carolina,50.06
51650,Hampton City,Virginia,50.27
37181,Vance County,North Carolina,50.59
22091,St. Helena Parish,Louisiana,50.7
1091,Marengo County,Alabama,51.07
45049,Hampton County,South Carolina,51.21
13163,Jefferson County,Georgia,51.21
13097,Douglas County,Georgia,51.68
13261,Sumter County,Georgia,51.79
5123,St. Francis County,Arkansas,51.8
13265,Taliaferro County,Georgia,51.81
28061,Jasper County,Mississippi,51.83
24017,Charles County,Maryland,51.94
51590,Danville City,Virginia,52
13099,Early County,Georgia,52.01
13263,Talbot County,Georgia,52.5
5017,Chicot County,Arkansas,52.66
37083,Halifax County,North Carolina,52.72
13303,Washington County,Georgia,52.72
13151,Henry County,Georgia,52.75
51025,Brunswick County,Virginia,52.81
5077,Lee County,Arkansas,52.83
51183,Sussex County,Virginia,52.88
13089,Dekalb County,Georgia,53.34
51740,Portsmouth City,Virginia,53.4
47157,Shelby County,Tennessee,53.98
12039,Gadsden County,Florida,54.12
22107,Tensas Parish,Louisiana,54.13
45039,Fairfield County,South Carolina,54.44
28001,Adams County,Mississippi,54.51
28113,Pike County,Mississippi,54.61
51620,Franklin City,Virginia,54.89
37131,Northampton County,North Carolina,54.89
5035,Crittenden County,Arkansas,55.06
45067,Marion County,South Carolina,55.44
13301,Warren County,Georgia,55.52
28135,Tallahatchie County,Mississippi,55.89
28163,Yazoo County,Mississippi,56.05
13021,Bibb County,Georgia,56.41
37065,Edgecombe County,North Carolina,56.53
5069,Jefferson County,Arkansas,56.9
1065,Hale County,Alabama,56.91
13273,Terrell County,Georgia,57.31
22071,Orleans Parish,Louisiana,57.55
13245,Richmond County,Georgia,57.65
45009,Bamberg County,South Carolina,57.69
22095,St. John The Baptist Parish,Louisiana,58.23
13061,Clay County,Georgia,58.28
13193,Macon County,Georgia,58.72
28065,Jefferson Davis County,Mississippi,58.74
37091,Hertford County,North Carolina,58.82
13243,Randolph County,Georgia,58.99
51081,Greensville County,Virginia,59.41
28025,Clay County,Mississippi,59.59
37015,Bertie County,North Carolina,59.92
28069,Kemper County,Mississippi,60.19
13037,Calhoun County,Georgia,60.49
1101,Montgomery County,Alabama,60.53
13247,Rockdale County,Georgia,60.7
45075,Orangeburg County,South Carolina,60.97
22065,Madison Parish,Louisiana,61
24033,Prince George&#39;s County,Maryland,61.17
24510,Baltimore City,Maryland,61.2
45061,Lee County,South Carolina,61.35
5107,Phillips County,Arkansas,61.94
45089,Williamsburg County,South Carolina,62.29
28011,Bolivar County,Mississippi,63.28
51595,Emporia City,Virginia,63.66
28055,Issaquena County,Mississippi,64.81
13141,Hancock County,Georgia,67.13
1011,Bullock County,Alabama,67.34
22035,East Carroll Parish,Louisiana,67.71
1131,Wilcox County,Alabama,68.5
1105,Perry County,Alabama,68.87
1119,Sumter County,Alabama,69.35
28157,Wilkinson County,Mississippi,69.45
1047,Dallas County,Alabama,70.37
13095,Dougherty County,Georgia,70.95
28125,Sharkey County,Mississippi,71.1
13063,Clayton County,Georgia,71.2
45005,Allendale County,South Carolina,71.29
28103,Noxubee County,Mississippi,71.95
28119,Quitman County,Mississippi,72.16
1085,Lowndes County,Alabama,72.3
28151,Washington County,Mississippi,72.55
28133,Sunflower County,Mississippi,72.97
28049,Hinds County,Mississippi,73.24
28083,Leflore County,Mississippi,74.2
28053,Humphreys County,Mississippi,74.54
51730,Petersburg City,Virginia,75.68
28143,Tunica County,Mississippi,77.17
28027,Coahoma County,Mississippi,77.37
1087,Macon County,Alabama,78.76
1063,Greene County,Alabama,79.01
28051,Holmes County,Mississippi,82.12
28063,Jefferson County,Mississippi,84.51
28021,Claiborne County,Mississippi,85.14
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,
