Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-05-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4532,83086.67,4182.57,5031.25,9636.87,1228,Cardiovascular Risk
2024-05-15,Trulicity,Eli Lilly,4297,136071.67,8447.34,7790.28,17705.5,1281,Obesity Comorbidity
2024-05-15,Januvia,Merck,2268,45360.0,3384.06,,4512.36,455,Obesity Comorbidity
2024-05-15,Janumet,Merck,1864,36037.33,3322.3,1744.68,3431.88,378,Type 2 Newly Diagnosed
2024-05-15,Ozempic,Novo Nordisk,4448,144560.0,7726.21,7132.88,13791.94,942,Obesity Comorbidity
2024-05-15,Mounjaro,Eli Lilly,3933,131100.0,11244.21,5354.87,17465.53,821,Obesity Comorbidity
2024-05-15,Glucocure,Fictional Pharma,863,20136.67,2064.03,,3883.51,191,Cardiovascular Risk
2024-05-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4402,80703.33,5258.96,4734.4,8482.43,1076,Type 2 Newly Diagnosed
2024-05-16,Trulicity,Eli Lilly,4231,133981.67,11700.64,4086.96,16762.98,884,Type 2 Newly Diagnosed
2024-05-16,Januvia,Merck,2246,44920.0,4476.15,2745.0,4303.73,591,Type 2 Newly Diagnosed
2024-05-16,Janumet,Merck,1869,36134.0,3273.07,1508.84,4019.65,430,Cardiovascular Risk
2024-05-16,Ozempic,Novo Nordisk,4463,145047.5,7633.66,4957.23,17380.87,1272,Obesity Comorbidity
2024-05-16,Mounjaro,Eli Lilly,3994,133133.33,10439.44,5456.69,15072.08,1099,Obesity Comorbidity
2024-05-16,Glucocure,Fictional Pharma,868,20253.33,1783.54,,3423.13,236,Type 2 Newly Diagnosed
2024-05-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4430,81216.67,6058.77,3444.35,7530.69,989,Cardiovascular Risk
2024-05-17,Trulicity,Eli Lilly,4346,137623.33,8931.44,,12585.48,1109,Obesity Comorbidity
2024-05-17,Januvia,Merck,2215,44300.0,4207.93,2442.54,4904.25,509,Type 2 Newly Diagnosed
2024-05-17,Janumet,Merck,1917,37062.0,3050.96,1791.37,4336.61,494,Type 2 Newly Diagnosed
2024-05-17,Ozempic,Novo Nordisk,4550,147875.0,13798.1,7388.94,14899.53,948,Obesity Comorbidity
2024-05-17,Mounjaro,Eli Lilly,4068,135600.0,12170.18,4954.03,11838.14,1094,Type 2 Newly Diagnosed
2024-05-17,Glucocure,Fictional Pharma,888,20720.0,2590.42,1264.51,3871.96,224,Type 2 Newly Diagnosed
2024-05-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4444,81473.33,6693.46,3473.19,10062.47,1218,Type 2 Newly Diagnosed
2024-05-18,Trulicity,Eli Lilly,4202,133063.33,8383.31,6041.38,19428.42,897,Obesity Comorbidity
2024-05-18,Januvia,Merck,2286,45720.0,3445.0,2417.99,6641.49,560,Cardiovascular Risk
2024-05-18,Janumet,Merck,1882,36385.33,2298.74,1497.81,5281.22,564,Type 2 Newly Diagnosed
2024-05-18,Ozempic,Novo Nordisk,4575,148687.5,9092.31,6886.59,15514.76,949,Type 2 Newly Diagnosed
2024-05-18,Mounjaro,Eli Lilly,4117,137233.33,11296.43,7670.48,12211.64,1161,Obesity Comorbidity
2024-05-18,Glucocure,Fictional Pharma,864,20160.0,2175.97,955.52,2761.29,251,Cardiovascular Risk
2024-05-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4591,84168.33,7820.63,4085.94,11354.22,1296,Cardiovascular Risk
2024-05-19,Trulicity,Eli Lilly,4311,136515.0,10411.44,4456.15,20215.11,996,Obesity Comorbidity
2024-05-19,Januvia,Merck,2274,45480.0,3826.03,2569.13,5915.7,535,Type 2 Newly Diagnosed
2024-05-19,Janumet,Merck,1913,36984.67,3082.55,1261.22,2989.63,448,Type 2 Newly Diagnosed
2024-05-19,Ozempic,Novo Nordisk,4441,144332.5,10457.16,6981.67,12324.24,1283,Obesity Comorbidity
2024-05-19,Mounjaro,Eli Lilly,4127,137566.67,10817.97,,20034.7,1032,Obesity Comorbidity
2024-05-19,Glucocure,Fictional Pharma,963,22470.0,2009.65,1148.5,4199.91,245,Cardiovascular Risk
2024-05-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4591,84168.33,6371.64,4564.46,10456.37,1249,Cardiovascular Risk
2024-05-20,Trulicity,Eli Lilly,4208,133253.33,11703.95,,12400.73,880,Type 2 Newly Diagnosed
2024-05-20,Januvia,Merck,2257,45140.0,4396.18,2070.28,4005.76,541,Cardiovascular Risk
2024-05-20,Janumet,Merck,1998,38628.0,2562.46,1699.04,4702.74,563,Type 2 Newly Diagnosed
2024-05-20,Ozempic,Novo Nordisk,4489,145892.5,9194.17,9269.42,18979.66,1095,Obesity Comorbidity
2024-05-20,Mounjaro,Eli Lilly,4011,133700.0,9041.34,4685.44,11911.33,884,Obesity Comorbidity
2024-05-20,Glucocure,Fictional Pharma,896,20906.67,2553.25,,2375.29,265,Cardiovascular Risk
2024-05-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4524,82940.0,7368.78,,10469.28,1050,Cardiovascular Risk
2024-05-21,Trulicity,Eli Lilly,4351,137781.67,12750.68,5710.42,17199.47,1195,Obesity Comorbidity
2024-05-21,Januvia,Merck,2266,45320.0,4427.62,1740.14,6128.39,460,Cardiovascular Risk
2024-05-21,Janumet,Merck,1882,36385.33,2204.43,1301.49,4843.92,548,Cardiovascular Risk
2024-05-21,Ozempic,Novo Nordisk,4420,143650.0,9002.4,9452.61,17263.14,1217,Obesity Comorbidity
2024-05-21,Mounjaro,Eli Lilly,4170,139000.0,9100.76,6660.72,15065.24,1148,Cardiovascular Risk
2024-05-21,Glucocure,Fictional Pharma,954,22260.0,3182.3,1075.75,4002.48,284,Type 2 Newly Diagnosed
2024-05-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4406,80776.67,4833.14,5484.09,7624.79,1268,Cardiovascular Risk
2024-05-22,Trulicity,Eli Lilly,4363,138161.67,10036.64,9371.31,17598.67,1295,Obesity Comorbidity
2024-05-22,Januvia,Merck,2191,43820.0,3983.91,1902.98,5268.07,453,Cardiovascular Risk
2024-05-22,Janumet,Merck,1918,37081.33,2116.2,1305.74,4636.65,536,Type 2 Newly Diagnosed
2024-05-22,Ozempic,Novo Nordisk,4590,149175.0,8106.04,5888.53,13656.28,1168,Type 2 Newly Diagnosed
2024-05-22,Mounjaro,Eli Lilly,4007,133566.67,8136.23,4299.21,10850.54,893,Type 2 Newly Diagnosed
2024-05-22,Glucocure,Fictional Pharma,965,22516.67,3193.38,1782.64,4047.32,236,Cardiovascular Risk
2024-05-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4500,82500.0,4153.22,4016.16,10559.64,982,Type 2 Newly Diagnosed
2024-05-23,Trulicity,Eli Lilly,4207,133221.67,11861.39,8846.96,14227.85,886,Obesity Comorbidity
2024-05-23,Januvia,Merck,2268,45360.0,2445.59,2401.23,3941.06,502,Obesity Comorbidity
2024-05-23,Janumet,Merck,1914,37004.0,2293.01,2033.91,4188.31,565,Cardiovascular Risk
2024-05-23,Ozempic,Novo Nordisk,4476,145470.0,11878.93,8559.77,14256.16,1303,Obesity Comorbidity
2024-05-23,Mounjaro,Eli Lilly,4150,138333.33,8988.6,6682.85,11992.0,1112,Cardiovascular Risk
2024-05-23,Glucocure,Fictional Pharma,953,22236.67,2343.52,1795.89,2530.04,252,Type 2 Newly Diagnosed
2024-05-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4585,84058.33,7647.95,5881.9,7968.75,1040,Type 2 Newly Diagnosed
2024-05-24,Trulicity,Eli Lilly,4304,136293.33,13055.64,6830.34,18489.24,1276,Type 2 Newly Diagnosed
2024-05-24,Januvia,Merck,2290,45800.0,2431.44,2719.33,5336.68,536,Type 2 Newly Diagnosed
2024-05-24,Janumet,Merck,1860,35960.0,2478.21,1205.95,3738.25,523,Cardiovascular Risk
2024-05-24,Ozempic,Novo Nordisk,4593,149272.5,12755.07,9888.41,13380.99,1154,Type 2 Newly Diagnosed
2024-05-24,Mounjaro,Eli Lilly,4131,137700.0,7274.87,4794.04,16614.03,855,Cardiovascular Risk
2024-05-24,Glucocure,Fictional Pharma,963,22470.0,2499.45,1096.33,3586.52,222,Cardiovascular Risk
2024-05-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4526,82976.67,6792.89,2723.95,8738.09,1068,Cardiovascular Risk
2024-05-25,Trulicity,Eli Lilly,4350,137750.0,11260.58,8865.22,14344.44,884,Obesity Comorbidity
2024-05-25,Januvia,Merck,2178,43560.0,3073.03,2359.74,5405.85,628,Obesity Comorbidity
2024-05-25,Janumet,Merck,1914,37004.0,1903.49,2062.93,3678.2,502,Obesity Comorbidity
2024-05-25,Ozempic,Novo Nordisk,4549,147842.5,11132.87,5396.32,21759.78,1055,Cardiovascular Risk
2024-05-25,Mounjaro,Eli Lilly,4290,143000.0,9605.15,4399.25,18344.81,1143,Cardiovascular Risk
2024-05-25,Glucocure,Fictional Pharma,980,22866.67,2496.0,1739.72,2393.66,253,Type 2 Newly Diagnosed
2024-05-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4568,83746.67,7863.72,3414.15,12457.98,980,Obesity Comorbidity
2024-05-26,Trulicity,Eli Lilly,4307,136388.33,8433.71,7517.89,18834.65,952,Obesity Comorbidity
2024-05-26,Januvia,Merck,2149,42980.0,2211.69,2219.9,3597.58,588,Cardiovascular Risk
2024-05-26,Janumet,Merck,1944,37584.0,2553.35,2624.33,4270.03,510,Obesity Comorbidity
2024-05-26,Ozempic,Novo Nordisk,4595,149337.5,13955.28,9882.87,11954.82,1052,Obesity Comorbidity
2024-05-26,Mounjaro,Eli Lilly,4089,136300.0,7371.65,5276.04,13292.5,1070,Cardiovascular Risk
2024-05-26,Glucocure,Fictional Pharma,893,20836.67,3023.75,1734.13,3871.01,222,Type 2 Newly Diagnosed
2024-05-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4503,82555.0,6699.15,3952.32,11100.26,945,Type 2 Newly Diagnosed
2024-05-27,Trulicity,Eli Lilly,4292,135913.33,12593.24,9152.84,19745.78,1059,Type 2 Newly Diagnosed
2024-05-27,Januvia,Merck,2256,45120.0,4477.2,2556.33,4511.02,470,Cardiovascular Risk
2024-05-27,Janumet,Merck,1892,36578.67,2389.4,2505.22,5395.87,459,Type 2 Newly Diagnosed
2024-05-27,Ozempic,Novo Nordisk,4630,150475.0,12590.39,8212.92,21438.6,1285,Type 2 Newly Diagnosed
2024-05-27,Mounjaro,Eli Lilly,4155,138500.0,9742.77,5377.67,16250.42,841,Cardiovascular Risk
2024-05-27,Glucocure,Fictional Pharma,948,22120.0,2055.5,1368.72,3128.05,209,Type 2 Newly Diagnosed
2024-05-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4442,81436.67,4493.82,4731.16,8222.01,1051,Type 2 Newly Diagnosed
2024-05-28,Trulicity,Eli Lilly,4281,135565.0,12373.29,4861.95,12360.36,1147,Obesity Comorbidity
2024-05-28,Januvia,Merck,2148,42960.0,2409.21,2376.69,6140.34,436,Cardiovascular Risk
2024-05-28,Janumet,Merck,1972,38125.33,2669.45,2588.18,4134.78,554,Cardiovascular Risk
2024-05-28,Ozempic,Novo Nordisk,4539,147517.5,12335.03,8492.18,15327.49,944,Obesity Comorbidity
2024-05-28,Mounjaro,Eli Lilly,4264,142133.33,8534.48,,19828.92,1190,Obesity Comorbidity
2024-05-28,Glucocure,Fictional Pharma,904,21093.33,2479.7,1426.34,4045.88,197,Type 2 Newly Diagnosed
2024-05-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4573,83838.33,8217.69,2664.68,7546.65,922,Type 2 Newly Diagnosed
2024-05-29,Trulicity,Eli Lilly,4322,136863.33,7181.99,7387.11,14222.46,870,Cardiovascular Risk
2024-05-29,Januvia,Merck,2206,44120.0,3306.72,1451.04,5643.41,542,Cardiovascular Risk
2024-05-29,Janumet,Merck,1981,38299.33,2534.35,,4502.35,437,Cardiovascular Risk
2024-05-29,Ozempic,Novo Nordisk,4591,149207.5,8633.17,10219.75,17350.68,1199,Type 2 Newly Diagnosed
2024-05-29,Mounjaro,Eli Lilly,4319,143966.67,7423.95,5006.87,17788.7,978,Cardiovascular Risk
2024-05-29,Glucocure,Fictional Pharma,965,22516.67,2961.18,1192.22,3462.37,236,Obesity Comorbidity
2024-05-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4515,82775.0,7670.28,5317.97,7197.01,1091,Type 2 Newly Diagnosed
2024-05-30,Trulicity,Eli Lilly,4331,137148.33,7741.36,8064.3,11943.1,1245,Obesity Comorbidity
2024-05-30,Januvia,Merck,2134,42680.0,3498.06,1682.76,5546.53,476,Cardiovascular Risk
2024-05-30,Janumet,Merck,1868,36114.67,2560.32,1147.74,3620.12,445,Obesity Comorbidity
2024-05-30,Ozempic,Novo Nordisk,4478,145535.0,8046.6,7312.49,19941.75,1235,Cardiovascular Risk
2024-05-30,Mounjaro,Eli Lilly,4106,136866.67,9298.22,7003.56,16548.24,969,Obesity Comorbidity
2024-05-30,Glucocure,Fictional Pharma,955,22283.33,2490.68,2134.9,4004.46,236,Type 2 Newly Diagnosed
2024-05-31,Jardiance,Boehringer Ingelheim / Eli Lilly,4560,83600.0,7214.94,5577.03,12003.65,1338,Cardiovascular Risk
2024-05-31,Trulicity,Eli Lilly,4255,134741.67,7456.75,5329.55,19732.87,993,Obesity Comorbidity
2024-05-31,Januvia,Merck,2244,44880.0,3791.42,2921.35,4502.6,496,Type 2 Newly Diagnosed
2024-05-31,Janumet,Merck,1852,35805.33,3518.8,1614.6,3511.64,453,Type 2 Newly Diagnosed
2024-05-31,Ozempic,Novo Nordisk,4481,145632.5,8781.55,8500.84,11866.21,1236,Obesity Comorbidity
2024-05-31,Mounjaro,Eli Lilly,4160,138666.67,10841.91,5296.95,18295.64,972,Type 2 Newly Diagnosed
2024-05-31,Glucocure,Fictional Pharma,928,21653.33,2733.72,1212.89,3869.53,261,Type 2 Newly Diagnosed
2024-06-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4458,81730.0,4604.0,,9359.07,1295,Type 2 Newly Diagnosed
2024-06-01,Trulicity,Eli Lilly,4247,134488.33,13290.74,6058.75,19451.05,1250,Obesity Comorbidity
2024-06-01,Januvia,Merck,2261,45220.0,3376.9,2177.02,3738.04,659,Cardiovascular Risk
2024-06-01,Janumet,Merck,1901,36752.67,2046.47,1108.34,5511.51,390,Cardiovascular Risk
2024-06-01,Ozempic,Novo Nordisk,4559,148167.5,8261.49,7930.67,18770.98,1243,Obesity Comorbidity
2024-06-01,Mounjaro,Eli Lilly,4094,136466.67,7352.03,4192.41,11894.88,1039,Obesity Comorbidity
2024-06-01,Glucocure,Fictional Pharma,955,22283.33,3090.92,1715.17,3273.21,201,Cardiovascular Risk
2024-06-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4535,83141.67,7412.74,3053.35,9632.65,1304,Obesity Comorbidity
2024-06-02,Trulicity,Eli Lilly,4362,138130.0,10910.69,7128.71,11536.98,1285,Type 2 Newly Diagnosed
2024-06-02,Januvia,Merck,2269,45380.0,2729.32,2714.86,6793.08,608,Cardiovascular Risk
2024-06-02,Janumet,Merck,1962,37932.0,2467.81,1515.73,4023.12,422,Type 2 Newly Diagnosed
2024-06-02,Ozempic,Novo Nordisk,4542,147615.0,8891.73,7773.51,18520.96,1112,Obesity Comorbidity
2024-06-02,Mounjaro,Eli Lilly,4316,143866.67,9850.49,5234.1,20427.51,983,Type 2 Newly Diagnosed
2024-06-02,Glucocure,Fictional Pharma,920,21466.67,1928.28,1376.64,3391.91,199,Type 2 Newly Diagnosed
2024-06-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4534,83123.33,5775.06,3295.22,6741.2,956,Obesity Comorbidity
2024-06-03,Trulicity,Eli Lilly,4315,136641.67,7827.03,7911.18,17079.72,921,Obesity Comorbidity
2024-06-03,Januvia,Merck,2158,43160.0,3536.26,1538.64,6234.2,432,Type 2 Newly Diagnosed
2024-06-03,Janumet,Merck,1918,37081.33,3157.99,1709.49,5354.65,397,Cardiovascular Risk
2024-06-03,Ozempic,Novo Nordisk,4632,150540.0,14502.01,7428.79,15368.44,1281,Obesity Comorbidity
2024-06-03,Mounjaro,Eli Lilly,4217,140566.67,7895.06,6471.52,14696.2,1052,Obesity Comorbidity
2024-06-03,Glucocure,Fictional Pharma,960,22400.0,2553.93,,2360.81,217,Obesity Comorbidity
2024-06-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4406,80776.67,4807.75,3608.2,7060.39,1192,Cardiovascular Risk
2024-06-04,Trulicity,Eli Lilly,4361,138098.33,9355.69,,15816.35,902,Type 2 Newly Diagnosed
2024-06-04,Januvia,Merck,2217,44340.0,3056.59,2825.6,5546.71,482,Cardiovascular Risk
2024-06-04,Janumet,Merck,1876,36269.33,3020.93,1400.74,3462.81,448,Cardiovascular Risk
2024-06-04,Ozempic,Novo Nordisk,4483,145697.5,11704.73,5342.94,19788.55,1235,Obesity Comorbidity
2024-06-04,Mounjaro,Eli Lilly,4197,139900.0,13233.65,,14401.63,1073,Type 2 Newly Diagnosed
2024-06-04,Glucocure,Fictional Pharma,982,22913.33,2783.25,1943.27,4126.75,250,Type 2 Newly Diagnosed
2024-06-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4537,83178.33,6320.24,3129.42,9344.48,1121,Cardiovascular Risk
2024-06-05,Trulicity,Eli Lilly,4285,135691.67,9097.77,8953.01,19792.2,1227,Obesity Comorbidity
2024-06-05,Januvia,Merck,2218,44360.0,3436.6,2379.23,5575.65,458,Type 2 Newly Diagnosed
2024-06-05,Janumet,Merck,1904,36810.67,2199.33,2321.82,4394.67,541,Cardiovascular Risk
2024-06-05,Ozempic,Novo Nordisk,4512,146640.0,8370.34,5000.4,17227.64,1102,Type 2 Newly Diagnosed
2024-06-05,Mounjaro,Eli Lilly,4234,141133.33,9804.78,9606.68,14449.3,907,Cardiovascular Risk
2024-06-05,Glucocure,Fictional Pharma,942,21980.0,2756.38,1915.1,3029.44,216,Type 2 Newly Diagnosed
2024-06-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4575,83875.0,6228.84,5126.14,8954.95,1117,Obesity Comorbidity
2024-06-06,Trulicity,Eli Lilly,4325,136958.33,10449.55,8539.62,14424.97,1023,Obesity Comorbidity
2024-06-06,Januvia,Merck,2157,43140.0,2839.59,1884.68,4038.44,588,Cardiovascular Risk
2024-06-06,Janumet,Merck,1890,36540.0,3078.51,2130.65,3843.99,393,Type 2 Newly Diagnosed
2024-06-06,Ozempic,Novo Nordisk,4530,147225.0,12283.5,6274.24,18812.7,1106,Cardiovascular Risk
2024-06-06,Mounjaro,Eli Lilly,4282,142733.33,12254.95,7354.16,16501.32,872,Obesity Comorbidity
2024-06-06,Glucocure,Fictional Pharma,976,22773.33,2032.41,1654.32,2961.71,211,Type 2 Newly Diagnosed
2024-06-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4476,82060.0,6710.16,5106.64,11305.19,1195,Cardiovascular Risk
2024-06-07,Trulicity,Eli Lilly,4310,136483.33,8654.75,9550.21,12593.78,1162,Type 2 Newly Diagnosed
2024-06-07,Januvia,Merck,2158,43160.0,3122.16,2067.36,6338.12,599,Cardiovascular Risk
2024-06-07,Janumet,Merck,1880,36346.67,1935.28,1767.5,3518.98,502,Obesity Comorbidity
2024-06-07,Ozempic,Novo Nordisk,4582,148915.0,13408.33,8232.75,17161.85,1034,Type 2 Newly Diagnosed
2024-06-07,Mounjaro,Eli Lilly,4283,142766.67,9553.72,9625.46,20537.63,1140,Obesity Comorbidity
2024-06-07,Glucocure,Fictional Pharma,1000,23333.33,2767.54,2376.88,2540.68,271,Type 2 Newly Diagnosed
2024-06-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4540,83233.33,4277.53,3318.2,9336.54,1148,Cardiovascular Risk
2024-06-08,Trulicity,Eli Lilly,4304,136293.33,8628.1,8631.14,14975.27,1287,Obesity Comorbidity
2024-06-08,Januvia,Merck,2153,43060.0,3645.89,2998.08,4282.42,592,Obesity Comorbidity
2024-06-08,Janumet,Merck,1937,37448.67,3477.02,2148.37,5309.13,472,Type 2 Newly Diagnosed
2024-06-08,Ozempic,Novo Nordisk,4514,146705.0,12178.98,7468.51,11978.67,1336,Obesity Comorbidity
2024-06-08,Mounjaro,Eli Lilly,4226,140866.67,8510.3,5382.35,13138.12,1161,Type 2 Newly Diagnosed
2024-06-08,Glucocure,Fictional Pharma,965,22516.67,2339.85,2249.98,3902.95,233,Obesity Comorbidity
2024-06-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4521,82885.0,4713.27,3601.67,10035.08,1305,Type 2 Newly Diagnosed
2024-06-09,Trulicity,Eli Lilly,4383,138795.0,8801.6,7443.88,18112.95,1212,Cardiovascular Risk
2024-06-09,Januvia,Merck,2220,44400.0,3939.73,2330.37,5269.8,558,Type 2 Newly Diagnosed
2024-06-09,Janumet,Merck,1845,35670.0,2233.66,2007.24,3348.5,500,Type 2 Newly Diagnosed
2024-06-09,Ozempic,Novo Nordisk,4661,151482.5,11241.62,4929.86,17968.58,1383,Cardiovascular Risk
2024-06-09,Mounjaro,Eli Lilly,4242,141400.0,10599.13,7639.03,11930.42,862,Obesity Comorbidity
2024-06-09,Glucocure,Fictional Pharma,967,22563.33,3353.87,1950.97,4160.01,259,Cardiovascular Risk
2024-06-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4498,82463.33,4351.42,4248.91,7004.31,1264,Cardiovascular Risk
2024-06-10,Trulicity,Eli Lilly,4401,139365.0,11480.33,9582.43,18114.25,1242,Cardiovascular Risk
2024-06-10,Januvia,Merck,2198,43960.0,3385.09,2636.92,5755.66,576,Cardiovascular Risk
2024-06-10,Janumet,Merck,1861,35979.33,2149.48,1786.49,5272.24,374,Obesity Comorbidity
2024-06-10,Ozempic,Novo Nordisk,4543,147647.5,9426.96,4818.02,19108.39,982,Obesity Comorbidity
2024-06-10,Mounjaro,Eli Lilly,4186,139533.33,7888.06,6261.35,11415.04,1241,Obesity Comorbidity
2024-06-10,Glucocure,Fictional Pharma,1013,23636.67,2850.02,2458.29,4267.38,300,Type 2 Newly Diagnosed
2024-06-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4434,81290.0,7200.15,5414.37,11365.65,1244,Cardiovascular Risk
2024-06-11,Trulicity,Eli Lilly,4331,137148.33,12655.44,8498.16,15853.46,1205,Obesity Comorbidity
2024-06-11,Januvia,Merck,2236,44720.0,2704.26,2302.33,5885.39,614,Cardiovascular Risk
2024-06-11,Janumet,Merck,1824,35264.0,2092.75,1151.95,5286.05,509,Type 2 Newly Diagnosed
2024-06-11,Ozempic,Novo Nordisk,4528,147160.0,10002.94,9467.51,14168.9,941,Type 2 Newly Diagnosed
2024-06-11,Mounjaro,Eli Lilly,4206,140200.0,13496.27,9073.56,16119.89,933,Type 2 Newly Diagnosed
2024-06-11,Glucocure,Fictional Pharma,1001,23356.67,2081.95,2179.13,4485.11,260,Type 2 Newly Diagnosed
2024-06-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4598,84296.67,7149.88,4794.71,8163.94,1369,Cardiovascular Risk
2024-06-12,Trulicity,Eli Lilly,4384,138826.67,10563.54,7416.98,11188.69,1023,Obesity Comorbidity
2024-06-12,Januvia,Merck,2124,42480.0,2236.44,2557.18,6238.71,502,Type 2 Newly Diagnosed
2024-06-12,Janumet,Merck,1879,36327.33,2549.02,2072.8,3389.17,490,Cardiovascular Risk
2024-06-12,Ozempic,Novo Nordisk,4663,151547.5,10505.75,7093.94,18086.85,1193,Type 2 Newly Diagnosed
2024-06-12,Mounjaro,Eli Lilly,4423,147433.33,12066.1,10171.54,20315.17,959,Type 2 Newly Diagnosed
2024-06-12,Glucocure,Fictional Pharma,967,22563.33,2655.01,2209.01,4280.57,229,Obesity Comorbidity
2024-06-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,5960.6,3614.37,10807.29,1131,Type 2 Newly Diagnosed
2024-06-13,Trulicity,Eli Lilly,4324,136926.67,9954.29,5760.02,14634.9,1206,Cardiovascular Risk
2024-06-13,Januvia,Merck,2185,43700.0,4171.3,1361.91,5848.7,522,Cardiovascular Risk
2024-06-13,Janumet,Merck,1831,35399.33,2825.56,1580.27,4831.92,463,Cardiovascular Risk
2024-06-13,Ozempic,Novo Nordisk,4593,149272.5,11470.54,10070.34,15163.79,977,Cardiovascular Risk
2024-06-13,Mounjaro,Eli Lilly,4347,144900.0,7658.65,8246.7,16972.09,1132,Obesity Comorbidity
2024-06-13,Glucocure,Fictional Pharma,966,22540.0,2538.62,1995.42,2576.41,229,Type 2 Newly Diagnosed
2024-06-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4505,82591.67,8146.38,3422.07,7018.45,1246,Obesity Comorbidity
2024-06-14,Trulicity,Eli Lilly,4288,135786.67,12341.57,7057.25,19700.67,1045,Cardiovascular Risk
2024-06-14,Januvia,Merck,2241,44820.0,3607.31,1803.33,4862.76,550,Cardiovascular Risk
2024-06-14,Janumet,Merck,1804,34877.33,2606.38,2294.58,3443.68,504,Obesity Comorbidity
2024-06-14,Ozempic,Novo Nordisk,4640,150800.0,8969.25,9905.98,16613.02,1264,Type 2 Newly Diagnosed
2024-06-14,Mounjaro,Eli Lilly,4251,141700.0,8348.48,5607.75,15481.83,986,Obesity Comorbidity
2024-06-14,Glucocure,Fictional Pharma,982,22913.33,2972.0,1800.6,3131.54,202,Cardiovascular Risk
2024-06-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4547,83361.67,5442.5,2743.75,12111.18,1271,Obesity Comorbidity
2024-06-15,Trulicity,Eli Lilly,4380,138700.0,9331.92,8642.13,13487.8,933,Type 2 Newly Diagnosed
2024-06-15,Januvia,Merck,2182,43640.0,3507.5,2222.42,6162.55,561,Type 2 Newly Diagnosed
2024-06-15,Janumet,Merck,1852,35805.33,3337.78,1517.24,4604.18,413,Type 2 Newly Diagnosed
2024-06-15,Ozempic,Novo Nordisk,4568,148460.0,12483.44,5687.74,20179.63,1049,Cardiovascular Risk
2024-06-15,Mounjaro,Eli Lilly,4381,146033.33,13166.45,7663.11,19256.22,1172,Obesity Comorbidity
2024-06-15,Glucocure,Fictional Pharma,1003,23403.33,2426.61,1480.76,2486.89,261,Type 2 Newly Diagnosed
2024-06-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4490,82316.67,6006.42,5162.78,11943.7,1033,Cardiovascular Risk
2024-06-16,Trulicity,Eli Lilly,4353,137845.0,9230.36,6882.32,15260.37,969,Obesity Comorbidity
2024-06-16,Januvia,Merck,2191,43820.0,3100.5,1471.19,4848.45,625,Type 2 Newly Diagnosed
2024-06-16,Janumet,Merck,1801,34819.33,1872.46,2197.21,3827.93,499,Cardiovascular Risk
2024-06-16,Ozempic,Novo Nordisk,4596,149370.0,11573.82,9606.07,16906.76,927,Type 2 Newly Diagnosed
2024-06-16,Mounjaro,Eli Lilly,4387,146233.33,8488.73,7681.14,21359.45,1028,Type 2 Newly Diagnosed
2024-06-16,Glucocure,Fictional Pharma,1038,24220.0,2127.28,1254.47,3775.58,305,Cardiovascular Risk
2024-06-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4524,82940.0,7805.51,3927.67,10975.6,1238,Cardiovascular Risk
2024-06-17,Trulicity,Eli Lilly,4324,136926.67,10665.76,5774.51,11782.82,989,Type 2 Newly Diagnosed
2024-06-17,Januvia,Merck,2108,42160.0,2482.29,2808.14,4745.71,458,Type 2 Newly Diagnosed
